Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Jordan Houghton ,183 cm,77 kg,Right,"Nov. 5, 1995",28,England,Plymouth Argyle,England Championship (2),"CDM, CM",66,68,800.000,4.800,64,58,None,63,64,74,62,57,62,63,65,60,67,64,66,79,73,61,54,58,71,58,50,49,53,61,59,53,49,11,12,7,8,15
Osvaldo Bosso ,177 cm,75 kg,Right,"Oct. 14, 1993",30,Chile,Audax Italiano,CONMEBOL Sudamericana,"CB, CDM, CM",66,66,725.000,4.800,59,52,None,64,68,65,58,54,70,44,58,53,65,59,74,69,66,72,75,70,74,64,42,31,47,58,35,38,30,12,14,9,8,16
Daniel De Silva ,170 cm,60 kg,Right,"March 6, 1997",26,Australia,Macarthur FC,Australia A-League (1),"CM, CAM, CDM",66,68,925.000,1.700,68,68,None,56,59,63,64,60,59,67,64,61,68,62,81,82,42,86,75,86,50,42,60,58,62,66,59,52,59,15,7,9,8,10
Darijan Bojanić ,182 cm,74 kg,Right,"Dec. 28, 1994",28,Sweden,Ulsan Hyundai,Korea K League 1 (1),"CM, CDM",66,66,850.000,3.700,68,66,None,55,57,58,57,59,59,70,69,73,73,72,52,56,72,74,36,65,62,51,69,57,66,73,71,58,58,8,15,11,8,7
Paweł Stolarski ,181 cm,74 kg,Right,"Jan. 28, 1996",27,Poland,Pogoń Szczecin,Poland Ekstraklasa (1),RB,66,66,825.000,2.600,63,59,None,61,61,55,55,60,57,62,60,62,63,61,81,78,65,68,81,79,75,59,55,51,49,48,36,47,52,7,10,12,15,9
Gonçalo Silva ,186 cm,80 kg,Right,"June 4, 1991",32,Portugal,Farense,Portugal Primeira Liga (1),CB,66,66,550.000,1.800,49,40,None,65,67,67,61,30,65,35,68,37,63,65,37,65,72,59,52,59,65,68,48,29,29,36,36,48,31,8,10,14,10,13
Rúnar Már Sigurjónsson ,178 cm,83 kg,Right,"June 18, 1990",33,Iceland,FC Voluntari,Romania Liga I (1),"CM, CAM",66,66,525.000,3.000,69,65,None,49,50,74,60,64,46,71,70,65,69,68,61,75,75,74,61,63,70,57,72,66,71,69,72,72,67,9,10,8,15,11
Joel Pereira ,188 cm,70 kg,Right,"June 28, 1996",27,Portugal,Reading,England League One (3),GK,66,68,650.000,1.700,20,11,None,9,11,22,63,14,20,55,54,10,36,20,43,34,56,44,43,34,57,11,49,12,11,9,11,12,7,64,66,64,65,67
Romain Philippoteaux ,170 cm,67 kg,Right,"March 2, 1988",35,France,NorthEast United,Indian Super League (1),"LW, RW, CAM",66,66,350.000,1.500,67,65,None,39,34,39,62,67,56,65,64,64,61,58,71,48,47,85,63,81,49,42,66,65,63,59,60,58,64,11,9,10,12,13
Johann Obiang ,170 cm,64 kg,Left,"July 5, 1993",30,Gabon,Pau FC,France Ligue 2 (2),"LWB, LB, RWB",66,66,750.000,2.100,62,61,None,57,59,60,61,55,60,58,59,63,58,56,86,75,60,88,84,82,71,50,53,52,49,59,36,53,46,12,11,7,7,11
Besar Halimi ,169 cm,67 kg,Left,"Dec. 12, 1994",28,Kosovo,Hallescher FC,Germany 3. Liga (3),"CAM, CM",66,66,850.000,1.500,68,69,None,48,56,68,61,64,59,66,61,60,68,61,74,67,41,91,50,86,43,33,63,62,65,67,66,52,65,9,8,8,9,9
Sean Maguire ,175 cm,75 kg,Right,"May 1, 1994",29,Republic of Ireland,Carlisle United,England League One (3),ST,66,66,850.000,3.100,69,68,None,22,28,53,66,66,28,63,65,53,62,48,86,70,59,82,78,85,76,64,61,66,55,38,36,65,56,12,15,10,13,12
Andrew Nabbout ,178 cm,83 kg,Right,"Dec. 17, 1992",30,Australia,Melbourne City,Australia A-League (1),"RM, LM",66,66,825.000,3.900,62,66,None,48,50,74,61,64,44,65,63,65,60,55,79,75,83,84,79,75,82,57,77,62,67,67,56,61,56,14,9,9,11,11
Alexandru Chipciu ,176 cm,73 kg,Right,"May 18, 1989",34,Romania,Universitatea Cluj,Romania Liga I (1),"RM, LM, RB",66,66,400.000,3.000,65,63,None,55,56,68,61,64,53,60,68,62,67,60,75,80,64,71,71,70,71,58,67,61,65,66,66,62,64,14,12,16,10,11
Tobias Schröck ,188 cm,84 kg,Right,"Dec. 31, 1992",30,Germany,FC Ingolstadt 04,Germany 3. Liga (3),"CB, CDM",66,66,700.000,2.800,60,58,None,64,66,68,61,53,62,51,58,57,63,60,62,82,78,57,66,57,77,68,76,53,74,51,49,47,74,10,16,9,11,11
Markus Schwabl ,182 cm,71 kg,Right,"Aug. 26, 1990",33,Germany,SpVgg Unterhaching,Germany 3. Liga (3),"RB, CB",66,66,600.000,1.500,62,56,None,61,63,76,56,44,56,42,54,68,63,59,71,90,66,70,71,69,70,58,49,35,43,54,50,48,36,7,9,10,14,10
Philipp Klewin ,192 cm,86 kg,Right,"Sept. 30, 1993",30,Germany,VfB Lübeck,Germany 3. Liga (3),GK,66,66,575.000,1.500,19,17,None,17,19,24,64,15,17,18,29,16,23,19,42,30,68,55,40,35,62,15,45,17,17,20,17,22,13,68,66,63,60,65
Rico Benatelli ,181 cm,82 kg,Right,"March 17, 1992",31,Germany,Austria Klagenfurt,Austria Bundesliga (1),"CDM, CM",66,66,600.000,2.700,70,64,None,59,60,59,64,60,65,63,73,64,71,67,57,65,74,72,37,66,67,55,70,55,65,64,56,61,48,8,7,12,14,7
Patryk Stępiński ,176 cm,69 kg,Right,"Jan. 16, 1995",28,Poland,Widzew Łódź,Poland Ekstraklasa (1),"RB, CB",66,66,775.000,2.100,59,55,None,63,66,66,65,46,65,60,51,54,58,51,70,72,71,80,70,73,72,59,31,32,34,30,33,32,29,13,13,9,6,8
Paolo Faragò ,187 cm,80 kg,Right,"Feb. 12, 1993",30,Italy,Como,Italy Serie B (2),"CM, RB, RWB",66,66,825.000,1.500,70,66,None,59,62,70,63,69,65,67,70,72,71,69,57,59,64,48,51,49,60,51,65,56,49,59,40,46,37,6,7,7,13,9
Ribair Rodríguez ,182 cm,77 kg,Right,"Oct. 4, 1987",36,Uruguay,Danubio FC,CONMEBOL Sudamericana,"CDM, CB",66,66,240.000,3.200,60,56,None,62,68,76,58,53,70,54,66,53,66,63,53,60,84,56,57,48,81,74,68,30,56,57,41,50,61,6,10,12,9,9
Marcin Cebula ,177 cm,65 kg,Right,"Dec. 6, 1995",28,Poland,Raków Częstochowa,Poland Ekstraklasa (1),CF,66,67,925.000,3.500,65,66,None,61,56,66,58,67,57,67,63,64,66,65,83,69,62,90,81,84,76,61,65,65,61,65,62,64,63,6,8,10,12,10
Lucas Woudenberg ,186 cm,70 kg,Left,"April 25, 1994",29,Netherlands,Valenciennes FC,France Ligue 2 (2),"LB, LWB",66,66,750.000,2.100,57,57,None,63,62,73,63,58,64,50,66,62,62,65,68,90,63,51,63,65,64,54,41,35,34,40,39,44,49,15,6,6,9,7
Víctor Rodríguez ,167 cm,65 kg,Right,"July 23, 1989",34,Spain,FC Goa,Indian Super League (1),"LM, CAM, RM",66,66,525.000,1.500,67,68,None,41,45,52,57,65,33,67,64,66,66,64,72,45,64,77,67,73,49,37,68,65,67,67,70,61,49,11,12,11,15,9
Abdullah Ateef ,177 cm,68 kg,Right,"Aug. 3, 1992",31,Saudi Arabia,Al Ahli,Saudi Pro League (1),CDM,66,66,725.000,8.500,69,60,None,60,65,47,65,65,69,75,74,70,73,78,27,29,50,52,28,61,48,47,49,41,47,65,53,60,34,7,11,12,6,11
Riccardo Fiamozzi ,178 cm,76 kg,Right,"May 18, 1993",30,Italy,Reggiana,Italy Serie B (2),RB,66,66,725.000,1.500,61,58,None,64,61,62,66,58,60,51,59,62,61,60,68,79,71,72,77,73,60,42,51,49,47,52,41,47,33,7,14,15,12,15
Frederik Holst ,177 cm,70 kg,Right,"Sept. 24, 1994",29,Denmark,UTA Arad,Romania Liga I (1),CM,66,66,850.000,3.100,67,63,None,61,60,70,66,63,62,62,66,64,69,66,82,84,63,73,80,74,74,55,55,55,56,61,44,51,54,8,15,13,14,10
Niklas Lomb ,186 cm,85 kg,Right,"July 28, 1993",30,Germany,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),GK,66,66,575.000,9.700,20,14,None,16,12,27,64,5,17,27,37,15,26,32,38,40,68,40,39,47,61,15,48,17,11,17,13,14,15,63,68,58,64,70
Michael Duffy ,179 cm,75 kg,Right,"July 28, 1994",29,Republic of Ireland,Derry City,Rep. Ireland Premier Division (1),LM,66,66,850.000,1.500,65,67,None,47,47,41,62,60,46,60,61,61,62,56,80,70,55,74,80,77,66,52,61,60,59,61,59,59,64,14,13,10,8,12
Thomas Pledl ,174 cm,72 kg,Right,"May 23, 1994",29,Germany,MSV Duisburg,Germany 3. Liga (3),"RM, LM",66,66,850.000,1.500,68,69,None,52,50,59,63,59,50,66,58,63,62,51,77,69,51,83,74,90,59,48,64,56,44,70,69,60,50,8,12,14,8,9
Jakob Busk ,189 cm,87 kg,Right,"Sept. 12, 1993",30,Denmark,1. FC Union Berlin,Germany 1. Bundesliga (1),GK,66,66,575.000,7.100,15,15,None,14,12,20,66,12,29,58,26,11,24,22,45,33,64,56,42,30,61,10,47,10,14,12,12,12,18,63,67,60,63,68
Buatu ,187 cm,83 kg,Right,"Sept. 27, 1993",30,Angola,Valenciennes FC,France Ligue 2 (2),CB,66,67,725.000,2.100,60,52,None,62,65,76,59,54,64,32,66,50,62,58,61,66,82,41,52,38,77,65,64,32,34,35,41,42,42,8,14,6,8,9
Luca Verna ,184 cm,78 kg,Right,"June 21, 1993",30,Italy,Catanzaro,Italy Serie B (2),CM,66,66,825.000,1.500,67,66,None,61,63,63,66,58,64,65,64,54,70,68,67,75,74,69,69,65,72,59,63,53,55,57,50,53,51,7,5,14,7,11
Thomas Meißner ,191 cm,82 kg,Right,"March 26, 1991",32,Germany,Hansa Rostock,Germany 2. Bundesliga (2),CB,66,66,550.000,3.900,53,44,None,61,67,64,62,20,65,35,62,32,57,51,54,64,79,57,65,38,74,70,59,31,38,30,31,39,38,13,8,9,12,9
Denis Simani ,187 cm,84 kg,Left,"Oct. 13, 1991",32,Albania,FC Luzern,Switzerland Super League (1),CB,66,66,575.000,3.300,56,44,None,64,65,74,61,40,61,38,60,29,66,66,55,68,84,38,42,50,76,65,64,56,55,36,49,55,31,15,13,10,16,13
Manuel Marras ,168 cm,63 kg,Left,"July 9, 1993",30,Italy,Cosenza,Italy Serie B (2),"CAM, RW, RM",66,66,850.000,1.500,66,68,None,22,28,45,61,60,37,65,55,62,65,58,81,80,34,94,75,85,51,47,63,64,60,66,52,58,58,11,14,11,10,11
Blair Turgott ,183 cm,77 kg,Right,"May 22, 1994",29,Jamaica,BK Häcken,Sweden Allsvenskan (1),"ST, LW",66,66,850.000,2.600,65,68,None,22,22,60,63,67,22,58,67,59,58,49,81,73,69,75,82,79,73,54,66,68,63,56,55,57,59,11,14,11,12,8
Brandon O'Neill ,179 cm,78 kg,Right,"April 12, 1994",29,Australia,Newcastle Jets,Australia A-League (1),"CDM, CM",66,66,725.000,1.500,63,59,None,61,62,66,65,61,64,64,65,59,65,65,56,82,71,75,57,69,67,58,61,57,63,60,60,63,55,12,15,11,7,7
Omar Hawsawi ,185 cm,76 kg,Right,"Sept. 27, 1985",38,Saudi Arabia,Al Ittihad,Saudi Pro League (1),CB,66,66,150.000,6.700,44,41,None,68,62,75,60,45,61,36,50,26,60,44,44,62,85,42,47,65,81,68,40,20,32,30,26,36,21,11,10,8,7,10
Daniel Łukasik ,179 cm,73 kg,Right,"April 28, 1991",32,Poland,Śląsk Wrocław,Poland Ekstraklasa (1),"CDM, CM",66,66,575.000,2.600,63,59,None,63,63,68,54,58,64,60,64,65,67,67,51,67,77,71,44,63,65,52,59,47,55,63,58,45,40,10,15,7,9,16
Cosmin Matei ,173 cm,70 kg,Right,"Sept. 30, 1991",32,Romania,Sepsi OSK,Romania Liga I (1),"CAM, LM",66,66,700.000,3.000,66,68,None,51,60,68,59,65,59,68,63,65,68,65,66,61,57,83,58,67,53,44,67,62,64,66,59,66,60,13,13,9,11,9
David Henen ,185 cm,73 kg,Right,"April 19, 1996",27,Togo,Kortrijk,Belgium Pro League (1),"RM, LM",66,66,900.000,4.500,68,67,None,20,24,48,56,67,28,52,64,65,60,59,73,63,71,66,79,73,71,54,76,65,66,51,52,53,54,16,11,14,15,9
Yoëll van Nieff ,183 cm,82 kg,Left,"June 17, 1993",30,Netherlands,Mumbai City FC,Indian Super League (1),"CDM, CM",66,66,725.000,1.500,64,66,None,61,65,65,61,49,66,63,62,74,66,70,46,64,73,65,39,65,63,56,81,54,72,77,75,68,65,8,14,7,11,7
Ioan Filip ,187 cm,80 kg,Right,"May 20, 1989",34,Romania,Universitatea Cluj,Romania Liga I (1),"CDM, CB, CM",66,66,300.000,2.700,60,58,None,62,63,71,63,43,62,64,64,46,67,62,36,74,75,51,47,49,63,60,53,40,35,36,37,45,29,7,6,6,16,15
Jon Guthrie ,193 cm,82 kg,Left,"July 29, 1992",31,England,Northampton Town,England League One (3),CB,66,66,700.000,2.700,55,50,None,65,65,68,62,44,65,51,53,45,54,51,51,81,87,35,48,33,75,64,46,28,31,48,38,40,37,14,7,9,13,10
Edisson Jordanov ,172 cm,70 kg,Right,"June 8, 1993",30,Bulgaria,Westerlo,Belgium Pro League (1),"RB, RWB",66,66,725.000,3.500,66,66,None,61,63,69,67,58,64,58,71,64,65,63,75,69,45,83,65,83,53,46,56,49,55,61,47,53,58,12,15,8,13,12
Leonard Zuta ,183 cm,72 kg,Left,"Aug. 9, 1992",31,North Macedonia,IF Brommapojkarna,Sweden Allsvenskan (1),"LWB, LB, CB",66,66,725.000,1.500,62,60,None,61,63,74,60,45,62,59,58,61,62,56,73,71,68,70,74,69,71,58,65,45,43,63,59,43,46,15,9,13,6,9
Simon Sandberg ,186 cm,77 kg,Right,"March 25, 1994",29,Sweden,BK Häcken,Sweden Allsvenskan (1),"RB, CB",66,66,750.000,2.200,60,57,None,59,61,62,62,56,63,55,61,65,60,62,68,80,73,63,72,66,71,56,58,41,34,60,35,39,35,7,9,10,14,11
Raymon Gaddis ,175 cm,68 kg,Right,"Jan. 13, 1990",33,United States,FC Cincinnati,USA Major League Soccer (1),"RB, RM",66,66,450.000,2.400,58,63,None,65,67,65,64,57,64,43,53,54,59,52,64,71,59,75,67,75,63,59,28,27,24,55,31,39,30,7,15,15,9,14
Jay Lynch ,188 cm,82 kg,Right,"March 31, 1993",30,England,Fleetwood Town,England League One (3),GK,66,66,575.000,2.600,23,12,None,12,11,20,62,15,21,48,32,18,50,48,42,39,65,50,40,64,63,20,47,15,19,13,14,32,16,65,66,64,62,65
Felipe ,170 cm,69 kg,Right,"Sept. 30, 1990",33,Brazil,Orlando City SC,USA Major League Soccer (1),"CDM, CM",66,66,575.000,2.400,68,66,None,59,62,73,60,60,60,68,68,65,70,69,54,70,70,77,41,67,54,43,70,60,67,73,68,66,65,14,8,9,9,12
Jason Holt ,164 cm,70 kg,Right,"Feb. 19, 1993",30,Scotland,Livingston,Scotland Premiership (1),"CDM, CM",66,66,725.000,2.300,65,60,None,64,65,70,68,60,64,62,62,52,68,62,79,80,37,89,65,86,55,42,64,58,59,58,43,54,57,14,16,9,9,10
Roman Buess ,183 cm,78 kg,Left,"Sept. 21, 1992",31,Switzerland,FC Winterthur,Switzerland Super League (1),ST,66,66,850.000,3.000,61,61,None,39,52,61,70,72,47,69,60,60,64,61,78,80,73,68,74,70,74,52,71,67,64,64,50,76,49,9,6,10,8,12
César ,194 cm,73 kg,Right,"Jan. 27, 1992",31,Brazil,Boavista,Portugal Primeira Liga (1),GK,66,66,450.000,3.300,18,20,None,14,17,21,56,18,23,21,28,14,24,22,40,26,65,31,41,30,60,12,47,16,13,20,13,26,14,69,65,64,63,68
Christophe Vincent ,178 cm,74 kg,Right,"Nov. 8, 1992",31,France,SC Bastia,France Ligue 2 (2),"CM, RW",66,66,825.000,2.000,67,65,None,55,63,64,65,61,59,70,65,60,72,62,61,77,64,71,71,73,55,43,53,51,47,39,41,47,33,9,7,16,8,11
Ollie Norburn ,185 cm,82 kg,Right,"Oct. 26, 1992",31,Grenada,Blackpool,England League One (3),"CM, CDM",66,66,825.000,3.800,66,65,None,61,65,73,63,60,67,65,69,62,67,70,63,77,75,68,75,73,70,55,61,58,66,61,56,69,51,11,16,12,15,16
Cameron McGeehan ,180 cm,71 kg,Right,"April 6, 1995",28,Northern Ireland,Colchester United,England League Two (4),CM,66,66,850.000,3.500,66,64,None,60,63,77,64,62,63,65,64,51,67,67,67,75,70,74,67,73,69,58,70,62,61,53,52,64,46,13,7,12,8,11
Dejan Stojanović ,196 cm,89 kg,Left,"July 19, 1993",30,North Macedonia,Altach,Austria Bundesliga (1),GK,66,67,575.000,2.700,20,17,None,11,19,24,63,10,18,27,56,16,30,18,34,34,60,35,42,34,58,17,45,12,14,17,15,21,19,65,69,62,60,68
Luka Krajnc ,187 cm,86 kg,Left,"Sept. 19, 1994",29,Slovenia,Catanzaro,Italy Serie B (2),"CB, LB",66,66,725.000,1.500,62,56,None,65,66,67,61,46,64,31,64,51,63,55,66,65,81,61,69,59,78,62,44,25,30,48,26,44,37,15,8,9,11,10
Vedran Celjak ,187 cm,77 kg,Right,"Aug. 13, 1991",32,Croatia,Lecco,Italy Serie B (2),"RWB, CB, RB",66,66,625.000,1.500,50,50,None,65,68,65,63,49,62,40,65,60,65,61,72,68,64,61,70,65,60,44,45,25,29,45,28,33,28,11,12,8,10,13
Jordan Archer ,191 cm,80 kg,Right,"April 12, 1993",30,Scotland,Queens Park Rangers,England Championship (2),GK,66,66,575.000,4.000,24,20,None,14,18,25,54,11,16,31,38,15,30,26,43,27,57,40,42,50,58,16,50,16,13,20,13,28,11,66,67,65,66,67
Jésus Gómez ,169 cm,70 kg,Right,"Aug. 6, 1984",39,Venezuela,Estudiantes de Mérida,CONMEBOL Sudamericana,"CAM, RM, LM",66,66,275.000,3.700,62,69,None,60,65,47,59,65,61,64,58,64,69,68,66,56,45,81,68,66,41,29,71,70,72,68,76,71,65,15,10,13,16,12
Ruben Bover ,178 cm,72 kg,Left,"June 24, 1992",31,Spain,FC Andorra,Spain Segunda Divisi처n (2),"CM, LM, CAM",66,66,700.000,2.600,69,68,None,42,64,46,63,65,62,64,58,63,68,65,72,62,45,71,69,76,49,42,63,66,74,70,73,54,45,15,12,13,16,10
Jamal Blackman ,199 cm,92 kg,Right,"Oct. 27, 1993",30,England,Burton Albion,England League One (3),GK,66,66,575.000,1.800,19,14,None,12,13,23,59,10,10,29,40,13,37,33,23,25,69,33,29,42,58,18,47,19,16,18,12,36,17,64,65,65,62,68
Salim Khelifi ,173 cm,65 kg,Right,"Jan. 26, 1994",29,Tunisia,Perth Glory,Australia A-League (1),"RWB, RM, LM",66,66,750.000,1.900,64,70,None,58,60,53,62,60,63,62,62,62,62,53,78,64,34,77,76,84,45,40,58,58,54,66,66,60,50,13,12,6,10,14
Pascal Breier ,185 cm,77 kg,Right,"Feb. 2, 1992",31,Germany,VfB Lübeck,Germany 3. Liga (3),"LM, ST",66,66,700.000,1.500,68,67,None,23,29,60,66,62,32,57,61,60,60,60,70,75,70,67,74,67,72,62,64,65,60,62,58,51,62,10,8,11,15,11
Craig Forsyth ,189 cm,83 kg,Left,"Feb. 24, 1989",34,Scotland,Derby County,England League One (3),"CB, LB, LWB",66,66,275.000,4.000,65,62,None,67,68,57,66,56,66,59,66,64,64,65,49,68,69,54,54,48,66,68,67,53,62,57,53,48,50,12,13,7,7,7
Curtis Edwards ,180 cm,70 kg,Right,"Jan. 12, 1994",29,England,Stabæk Fotball,Norway Eliteserien (1),CM,66,66,825.000,1.500,64,62,None,57,59,73,63,66,56,69,64,68,65,71,47,81,62,75,47,77,56,53,71,59,70,72,57,49,67,11,10,13,15,13
Alexis Sauvage ,186 cm,82 kg,Right,"Oct. 30, 1991",32,France,Amiens SC,France Ligue 2 (2),GK,66,66,450.000,1.700,24,10,None,12,11,27,52,13,23,26,45,9,20,19,45,34,71,34,43,41,65,12,47,9,11,11,15,23,13,63,69,67,63,66
Luis Fariña ,181 cm,79 kg,Right,"April 20, 1991",32,Argentina,Guaraní (Paraguay),CONMEBOL Sudamericana,"LM, CAM",66,66,675.000,5.000,67,72,None,48,50,45,62,65,49,65,49,65,62,60,67,35,57,49,72,73,59,51,63,67,70,65,68,69,49,9,10,9,7,9
Frédéric Veseli ,183 cm,80 kg,Right,"Nov. 20, 1992",31,Albania,Fatih Karagümrük S.K.,Turkey S체per Lig (1),"CB, RB",66,66,700.000,6.500,65,62,None,64,64,67,66,42,67,42,66,56,64,60,66,58,69,71,68,68,72,67,55,39,35,41,44,45,30,15,11,13,10,15
Ismaël Diomandé ,183 cm,82 kg,Right,"Aug. 28, 1992",31,Ivory Coast,Petrolul Ploiești,Romania Liga I (1),"CDM, CB",66,66,725.000,2.700,64,62,None,62,65,75,59,32,66,57,69,59,68,62,57,70,72,65,65,61,70,62,68,47,64,56,40,42,43,15,16,8,10,9
Derrick Williams ,180 cm,75 kg,Left,"Jan. 17, 1993",30,Republic of Ireland,D.C. United,USA Major League Soccer (1),CB,66,66,700.000,2.400,63,63,None,62,62,72,64,53,65,50,66,56,67,68,66,75,80,53,66,60,78,67,59,40,48,36,32,47,35,10,7,9,6,10
Eddy Gnahoré ,188 cm,88 kg,Right,"Nov. 14, 1993",30,France,Ascoli,Italy Serie B (2),"CDM, CM",66,66,725.000,1.600,67,67,None,53,63,64,66,65,65,64,64,61,65,64,58,70,83,57,53,59,75,60,67,62,67,63,62,57,59,9,13,9,10,13
Joshua Brillante ,177 cm,73 kg,Right,"March 25, 1993",30,Australia,Western Sydney Wanderers,Australia A-League (1),"CDM, CM",66,66,725.000,2.800,62,61,None,62,63,67,61,55,66,63,60,62,62,60,59,93,82,71,51,70,73,56,61,51,65,62,56,51,42,6,12,9,14,11
Ellis Harrison ,180 cm,79 kg,Right,"Jan. 29, 1994",29,Wales,Milton Keynes Dons,England League Two (4),ST,66,66,850.000,6.700,63,64,None,39,42,79,61,64,41,54,65,55,58,45,78,75,82,72,79,74,86,66,65,65,59,59,49,68,58,15,11,6,8,12
James Jeggo ,178 cm,71 kg,Right,"Feb. 12, 1992",31,Australia,Hibernian,Scotland Premiership (1),"CDM, CM",66,66,600.000,2.500,65,61,None,62,64,74,58,59,65,60,62,53,64,62,66,83,62,71,67,70,55,42,64,55,58,59,49,54,54,13,8,13,11,15
Josh Vela ,181 cm,70 kg,Right,"Dec. 14, 1993",29,England,Fleetwood Town,England League One (3),"CM, CDM",66,66,825.000,3.600,66,64,None,61,64,90,64,63,61,66,67,59,66,65,65,92,74,62,59,63,68,53,66,58,61,58,56,49,56,12,14,9,9,15
Roope Riski ,180 cm,74 kg,Right,"Aug. 16, 1991",32,Finland,HJK Helsinki,Rest of World,ST,66,66,725.000,5.400,65,63,None,40,41,45,67,68,38,48,57,57,55,48,82,66,58,72,80,79,73,60,66,69,59,57,49,63,64,11,14,12,14,16
Alpaslan Öztürk ,186 cm,89 kg,Right,"July 16, 1993",30,Turkey,Pendikspor,Turkey S체per Lig (1),"CB, CDM",66,66,725.000,4.200,56,58,None,64,63,79,63,56,60,34,60,56,58,56,55,79,80,60,65,62,75,68,71,43,58,51,43,51,53,8,6,9,15,11
Connor Ripley ,191 cm,96 kg,Right,"Feb. 13, 1993",30,England,Port Vale,England League One (3),GK,66,66,575.000,2.200,23,11,None,15,12,16,54,12,19,45,33,11,33,28,26,21,80,38,28,24,64,14,47,11,20,13,11,14,14,64,66,66,62,70
Cornel Râpă ,180 cm,72 kg,Right,"Jan. 16, 1990",33,Romania,Cracovia,Poland Ekstraklasa (1),"RWB, CB, RM",66,66,450.000,3.100,58,56,None,58,60,65,63,41,59,55,55,64,67,58,73,86,65,70,73,68,66,50,60,41,52,48,49,61,56,8,13,10,13,11
Christopher Wernitznig ,179 cm,79 kg,Right,"Feb. 24, 1990",33,Austria,Austria Klagenfurt,Austria Bundesliga (1),"RWB, RM, CM",66,66,450.000,2.700,65,63,None,60,62,66,60,67,64,66,68,66,65,64,69,71,70,72,65,70,71,61,73,60,68,69,64,63,58,16,15,12,9,15
Bobby Wood ,180 cm,79 kg,Right,"Nov. 15, 1992",31,United States,New England Revolution,USA Major League Soccer (1),ST,66,66,850.000,2.800,65,65,None,18,20,58,61,59,36,40,59,62,62,59,75,59,73,73,75,74,78,65,73,66,64,67,62,69,71,16,12,8,15,12
CJ Sapong ,185 cm,84 kg,Right,"Dec. 27, 1988",34,United States,Toronto FC,USA Major League Soccer (1),ST,66,66,425.000,2.800,64,64,None,36,46,74,60,64,34,62,65,59,60,50,67,74,84,51,63,54,85,71,72,68,53,55,46,67,63,12,6,15,15,10
Josh Williams ,188 cm,88 kg,Right,"April 18, 1988",35,United States,Columbus Crew,USA Major League Soccer (1),CB,66,66,230.000,1.700,57,55,None,57,63,71,61,44,68,49,64,51,66,67,51,59,80,62,57,55,71,65,64,39,44,56,40,38,49,8,12,13,14,15
Wálter Chalá ,184 cm,72 kg,Right,"Feb. 24, 1992",31,Ecuador,LDU Quito,CONMEBOL Sudamericana,"RM, ST, LM",66,66,700.000,5.000,63,66,None,19,22,56,59,67,54,60,59,61,63,50,81,55,71,82,83,78,78,57,69,65,66,46,65,67,65,16,12,8,8,13
Jordan Cousins ,177 cm,72 kg,Right,"March 6, 1994",29,Jamaica,Cambridge United,England League One (3),CDM,66,66,725.000,2.700,68,62,None,59,63,71,65,59,60,60,64,50,67,67,68,70,67,74,70,76,65,53,66,43,51,42,29,47,46,14,15,12,8,14
Roberto Lopes ,182 cm,83 kg,Right,"June 17, 1992",31,Cape Verde,Shamrock Rovers,Rep. Ireland Premier Division (1),CB,66,66,575.000,1.500,52,50,None,65,66,71,65,45,66,38,52,43,54,51,48,70,79,40,46,48,71,67,42,23,25,36,28,37,27,10,10,9,15,8
Yacine Qasmi ,184 cm,79 kg,Left,"Jan. 3, 1991",32,Morocco,SD Eibar,Spain Segunda Divisi처n (2),ST,66,66,700.000,3.500,66,61,None,35,28,66,69,75,41,48,65,42,56,42,51,51,82,52,59,63,72,60,71,68,59,43,45,67,64,16,16,14,13,7
Ravel Morrison ,175 cm,71 kg,Right,"Feb. 2, 1993",30,Jamaica,D.C. United,USA Major League Soccer (1),"CAM, CM",66,66,825.000,2.600,69,69,None,40,48,64,55,65,36,68,68,65,68,67,67,51,49,70,67,71,54,52,64,61,64,66,70,56,62,12,14,15,13,8
Rafał Janicki ,191 cm,82 kg,Right,"July 5, 1992",31,Poland,Górnik Zabrze,Poland Ekstraklasa (1),CB,66,66,700.000,2.400,49,48,None,63,66,71,61,40,64,40,46,46,63,56,39,60,80,44,48,38,68,65,50,27,33,53,34,46,30,16,11,8,12,14
Jakub Szumski ,194 cm,78 kg,Right,"March 6, 1992",31,Poland,Samsunspor,Turkey S체per Lig (1),GK,66,66,450.000,3.300,12,11,None,14,13,16,52,13,11,58,16,13,13,12,21,24,58,55,23,42,51,12,48,12,15,15,13,11,13,66,68,63,64,68
Michał Szromnik ,190 cm,80 kg,Left,"March 4, 1993",30,Poland,Górnik Zabrze,Poland Ekstraklasa (1),GK,66,67,575.000,1.900,24,23,None,17,18,29,60,17,11,47,33,14,41,37,46,26,52,46,51,47,58,21,48,13,14,14,21,23,14,63,67,62,64,70
