Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Vincent Vermeij ,196,90,Right,1994-08-09,29,Netherlands,Fortuna Düsseldorf,Germany 2. Bundesliga (2),ST,68,68,1200000.0,11500.0,59.5,22.5,57.2,58.7,57.9,59.6,10.2
Wang Shangyuan ,185,78,Right,1993-06-02,30,China PR,Henan Songshan Longmen FC,China Super League (1),"CM, CDM",68,68,1200000.0,5500.0,67.5,63.0,62.7,68.3,77.7,65.6,10.0
Armando Sadiku ,183,80,Right,1991-05-27,32,Albania,Mohun Bagan Super Giant,Indian Super League (1),ST,68,68,975000.0,1500.0,65.5,29.5,55.5,47.7,67.7,62.5,10.2
Jan Gyamerah ,184,79,Right,1995-06-18,28,Germany,1. FC Nürnberg,Germany 2. Bundesliga (2),"RB, LB, CB",68,68,1100000.0,5200.0,66.5,65.5,60.8,61.0,73.0,46.8,12.6
Alen Halilović ,169,69,Left,1996-06-18,27,Croatia,Fortuna Sittard,Holland Eredivisie (1),"RM, CAM",68,68,1300000.0,6300.0,74.0,33.0,57.8,68.0,58.1,61.2,12.0
Raphael Framberger ,179,76,Right,1995-09-06,28,Germany,FC Augsburg,Germany 1. Bundesliga (1),"RB, RM",68,68,1200000.0,9500.0,55.0,68.5,58.5,57.0,69.9,41.5,11.2
Duncan Watmore ,175,72,Right,1994-03-08,29,England,Millwall,England Championship (2),"ST, LM, CM",68,68,1200000.0,12500.0,68.0,32.5,54.7,60.7,75.9,61.6,11.6
Gilles Dewaele ,182,74,Right,1996-02-13,27,Belgium,Standard Liège,Belgium Pro League (1),"RWB, RB, RM",68,69,1200000.0,6000.0,56.5,65.0,62.0,62.0,69.1,54.9,11.4
Ezequiel Parnisari ,184,79,Right,1990-06-01,33,Argentina,Instituto de Córdoba,Argentina Primera Division (1),"CB, RB",68,68,575000.0,4700.0,45.0,64.5,56.8,52.7,49.9,33.9,10.6
Boli Bolingoli ,181,74,Left,1995-07-01,28,Belgium,KV Mechelen,Belgium Pro League (1),LB,68,68,1100000.0,5900.0,67.5,63.5,61.7,62.0,76.9,55.0,11.6
William Mendieta ,179,77,Right,1989-01-09,34,Paraguay,Libertad,CONMEBOL Libertadores,"CAM, RM",68,68,575000.0,6800.0,71.0,39.5,55.2,67.7,62.0,61.0,14.2
Erdal Rakip ,178,71,Right,1996-02-13,27,North Macedonia,Antalyaspor,Turkey Super Lig (1),"CDM, CM",68,69,1100000.0,8000.0,67.0,66.0,68.7,62.0,72.9,58.0,11.0
Michael Brouwer ,189,81,Right,1993-01-21,30,Netherlands,Heracles Almelo,Holland Eredivisie (1),GK,68,68,800000.0,2800.0,22.0,19.5,29.0,19.3,32.6,22.1,66.2
Gustav Engvall ,185,85,Right,1996-04-29,27,Sweden,IFK Värnamo,Sweden Allsvenskan (1),"ST, RM, CAM",68,69,1300000.0,2000.0,70.0,28.5,59.8,56.3,66.7,59.4,10.4
Abdallah Ndour ,186,70,Left,1993-12-20,29,Senegal,En Avant Guingamp,France Ligue 2 (2),"LB, RB",68,68,1100000.0,3300.0,65.0,66.5,60.3,66.7,71.9,41.4,10.6
Maximilian Hofmann ,183,70,Right,1993-08-07,30,Austria,Rapid Wien,Austria Bundesliga (1),CB,68,68,1000000.0,8100.0,48.0,67.5,61.7,54.3,67.9,40.8,12.0
Reinhold Ranftl ,180,77,Right,1992-01-24,31,Austria,Austria Wien,Austria Bundesliga (1),"RM, RWB, RB",68,68,1000000.0,6700.0,66.0,65.5,66.8,66.0,72.4,54.4,9.0
Gastón Gil Romero ,177,78,Right,1993-05-06,30,Argentina,Guaraní (Paraguay),CONMEBOL Sudamericana,"CDM, CM",68,68,1000000.0,6200.0,63.0,67.5,63.3,62.0,70.3,50.5,10.4
Fernando Elizari ,172,72,Right,1991-04-05,32,Argentina,Defensor Sporting,CONMEBOL Sudamericana,"CM, CAM",68,68,950000.0,6800.0,70.0,44.5,64.5,66.7,67.3,58.1,10.2
Sander Svendsen ,172,67,Right,1997-08-06,26,Norway,Viking FK,Norway Eliteserien (1),"RW, LW, ST",68,69,1300000.0,2400.0,67.0,30.5,58.8,60.0,77.0,62.9,9.0
Erik Godoy ,185,79,Right,1993-08-16,30,Argentina,Belgrano de Córdoba,Argentina Primera Division (1),CB,68,68,1000000.0,5400.0,49.5,67.5,51.8,63.3,63.0,37.4,10.0
Enzo Kalinski ,184,82,Right,1987-03-10,36,Argentina,Central Córdoba,Argentina Primera Division (1),"CDM, CM",68,68,240000.0,3700.0,69.0,68.0,67.2,63.7,65.6,56.1,10.0
Nicolás Aguirre ,180,78,Left,1990-07-27,33,Argentina,Arsenal de Sarandí,Argentina Primera Division (1),"CM, CDM",68,68,950000.0,4600.0,70.0,66.5,67.8,69.7,65.0,70.1,10.0
Pablo Míguez ,183,81,Right,1987-06-19,36,Uruguay,Alianza Lima,CONMEBOL Libertadores,"CB, CDM",68,68,220000.0,4500.0,61.0,67.0,63.7,61.7,62.4,52.1,9.0
Héctor ,180,73,Right,1995-09-14,28,Spain,Chaves,Portugal Primeira Liga (1),ST,68,68,1300000.0,4100.0,66.5,15.0,49.7,49.7,65.9,64.4,12.0
Alfonso Parot ,180,74,Left,1989-10-15,34,Chile,Universidad Católica,CONMEBOL Sudamericana,"LB, CB",68,68,625000.0,6200.0,65.5,63.5,66.0,62.7,68.9,59.4,10.8
Paul Mullin ,178,71,Right,1994-11-06,29,England,Wrexham,England League Two (4),ST,68,68,1200000.0,9300.0,65.0,31.0,58.3,53.3,75.7,64.8,9.6
Jakub Czerwiński ,183,82,Right,1991-08-06,32,Poland,Piast Gliwice,Poland Ekstraklasa (1),CB,68,68,825000.0,3600.0,41.5,66.5,55.7,48.7,66.6,37.9,10.0
Jorge Pereyra Díaz ,180,80,Right,1990-08-05,33,Argentina,Mumbai City FC,Indian Super League (1),"ST, RW",68,68,975000.0,1500.0,70.5,35.5,61.0,63.7,73.0,56.2,11.6
Martín Rodríguez ,170,78,Right,1994-08-05,29,Chile,D.C. United,USA Major League Soccer (1),"LM, LW, ST",68,68,1200000.0,3700.0,69.0,40.5,59.8,66.7,73.6,61.4,10.2
Lucas Rodríguez ,169,68,Left,1993-09-27,30,Argentina,Instituto de Córdoba,Argentina Primera Division (1),"LB, LWB",68,68,1100000.0,4900.0,66.0,66.5,66.8,63.3,70.0,58.1,13.6
Leonardo Valencia ,169,72,Right,1991-04-25,32,Chile,Cobresal,CONMEBOL Sudamericana,"CAM, RM, LW",68,68,950000.0,6800.0,69.0,24.5,56.2,66.0,67.4,60.5,7.8
Dilan Zúñiga ,171,80,Right,1996-07-26,27,Chile,Palestino,CONMEBOL Sudamericana,"LB, RB",68,69,1200000.0,6200.0,66.0,66.5,56.7,63.7,73.9,44.5,12.0
Christian Vilches ,181,78,Right,1983-07-13,40,Chile,Magallanes,CONMEBOL Sudamericana,CB,68,68,220000.0,4200.0,49.5,68.5,54.8,49.3,49.9,39.4,9.0
Juan Delgado ,177,70,Right,1993-03-05,30,Chile,Sheffield Wednesday,England Championship (2),"RB, RM",68,68,1000000.0,7500.0,71.5,62.0,63.3,65.3,74.0,59.9,10.8
Rafael Caroca ,175,75,Right,1989-07-19,34,Chile,Ñublense,CONMEBOL Libertadores,"CB, CDM",68,68,575000.0,6200.0,64.5,68.0,63.2,63.7,72.1,48.8,10.0
Harold Rivera ,175,74,Right,1994-03-19,29,Colombia,Independiente Santa Fe,CONMEBOL Sudamericana,"CDM, CM",68,68,1000000.0,6500.0,67.0,64.0,63.7,67.3,70.4,59.5,11.0
Bruno Brígido ,187,76,Right,1991-03-09,32,Brazil,Estrela Amadora,Portugal Primeira Liga (1),GK,68,68,600000.0,3300.0,17.0,16.5,31.3,18.0,44.3,17.6,66.6
Welinton Júnior ,175,64,Right,1993-06-08,30,Brazil,Gangwon FC,Korea K League 1 (1),"ST, LW, RW",68,68,1200000.0,3500.0,70.5,15.0,54.8,59.0,67.9,68.5,14.0
Fankaty Dabo ,181,76,Right,1995-10-11,28,England,Forest Green Rovers,England League Two (4),"RB, RWB",68,69,1200000.0,6200.0,68.5,67.0,68.0,64.0,67.7,49.1,10.0
Nicolai Poulsen ,180,79,Right,1993-08-15,30,Denmark,AGF,Denmark Superliga (1),"CM, CDM",68,68,1200000.0,6500.0,69.5,59.5,68.7,68.7,72.6,53.4,11.2
Serge-Junior M. Ngouali ,175,75,Right,1992-01-23,31,Gabon,Sarpsborg 08,Norway Eliteserien (1),"CM, CDM",68,68,1000000.0,2300.0,67.5,63.0,69.0,64.0,73.6,56.6,9.4
Brad Stuver ,191,81,Right,1991-04-16,32,United States,Austin FC,USA Major League Soccer (1),GK,68,68,600000.0,2600.0,17.0,16.5,28.7,19.3,53.1,21.5,67.8
Jamie Allen ,170,66,Right,1995-01-29,28,England,Coventry City,England Championship (2),"CAM, CM",68,68,1200000.0,17000.0,68.0,65.0,68.2,66.0,75.9,54.8,9.8
Lee Evans ,186,88,Right,1994-07-24,29,Wales,Ipswich Town,England Championship (2),"CM, CDM",68,68,1200000.0,8600.0,65.5,66.0,67.3,67.7,65.9,62.9,11.0
José Cevallos ,186,76,Right,1995-01-18,28,Ecuador,Emelec,CONMEBOL Sudamericana,"CM, CDM, CAM",68,68,1200000.0,7100.0,67.0,54.0,65.3,68.0,63.9,68.2,5.2
David Douline ,182,83,Right,1993-05-28,30,France,Servette FC,Switzerland Super League (1),"CDM, CM",68,68,1000000.0,5900.0,62.5,64.0,62.5,61.3,61.9,51.9,8.6
Jamal Thiaré ,180,68,Right,1993-03-31,30,Senegal,Atlanta United FC,USA Major League Soccer (1),ST,68,68,1200000.0,3900.0,66.5,19.0,50.3,54.7,84.0,59.6,8.8
Enzo Basilio ,187,75,Right,1994-10-03,29,France,En Avant Guingamp,France Ligue 2 (2),GK,68,68,850000.0,2700.0,22.5,13.0,28.7,22.7,47.4,19.8,66.2
Andrew Farrell ,180,75,Right,1992-04-03,31,United States,New England Revolution,USA Major League Soccer (1),CB,68,68,825000.0,3200.0,65.0,68.5,63.7,65.0,74.9,49.9,13.6
Myenty Abena ,191,79,Right,1994-12-12,28,Suriname,Ferencvárosi TC,Rest of World,"CB, RB",68,70,1000000.0,6500.0,57.5,66.5,57.3,57.7,70.0,42.5,9.6
Nico Neidhart ,177,68,Right,1994-09-27,29,Germany,Hansa Rostock,Germany 2. Bundesliga (2),"RWB, LWB",68,68,1100000.0,5600.0,67.0,63.5,63.5,60.7,68.9,49.2,11.8
Tim Knipping ,191,90,Left,1992-11-24,31,Germany,SV Sandhausen,Germany 3. Liga (3),CB,68,68,1000000.0,2900.0,48.5,68.5,55.8,48.7,60.0,37.5,10.4
Jeong Woon ,180,73,Left,1989-06-30,34,Korea Republic,Jeju United,Korea K League 1 (1),"CB, LB",68,68,400000.0,3300.0,61.0,70.0,66.5,63.0,74.4,58.5,12.2
Reece James ,169,71,Left,1993-11-07,30,England,Sheffield Wednesday,England Championship (2),"LB, CB, CM",68,68,1100000.0,7800.0,64.0,64.0,60.0,61.7,74.9,53.2,8.8
Marc-Aurèle Caillard ,191,79,Right,1994-05-12,29,France,FC Metz,France Ligue 1 (1),GK,68,70,825000.0,5900.0,17.5,12.0,29.3,24.0,48.9,16.6,67.8
Ibrahim Amadou ,183,84,Right,1993-04-06,30,France,Shanghai Shenhua,China Super League (1),"CM, CDM, CB",68,68,1200000.0,5500.0,68.0,70.0,69.0,63.7,69.7,58.2,10.4
Eirik Hestad ,183,75,Left,1995-06-26,28,Norway,Molde FK,Norway Eliteserien (1),"RM, CAM",68,68,1200000.0,3300.0,72.0,49.0,61.2,63.3,68.1,59.2,9.2
Uroš Radaković ,194,89,Right,1994-03-31,29,Serbia,MKE Ankaragücü,Turkey Super Lig (1),CB,68,69,1000000.0,5800.0,42.5,66.0,54.8,50.7,57.3,36.2,9.4
Saleh Al Shehri ,183,77,Right,1993-11-01,30,Saudi Arabia,Al Hilal,Saudi Pro League (1),ST,68,68,1200000.0,16000.0,63.5,26.0,56.3,46.3,67.0,60.6,12.8
Per Kristian Bråtveit ,187,72,Right,1996-02-15,27,Norway,Odds Ballklubb,Norway Eliteserien (1),GK,68,72,925000.0,1900.0,15.0,15.0,37.3,25.0,50.7,19.9,67.4
Anders Trondsen ,183,78,Left,1995-03-30,28,Norway,IFK Göteborg,Sweden Allsvenskan (1),"LB, CM",68,68,1100000.0,2400.0,66.0,64.0,65.5,66.0,73.7,63.5,10.4
Simon Piesinger ,196,84,Right,1992-05-13,31,Austria,Wolfsberger AC,Austria Bundesliga (1),CB,68,68,825000.0,5300.0,60.0,63.5,62.2,61.7,53.1,55.9,9.8
Dimitris Diamantakos ,183,83,Left,1993-03-05,30,Greece,Kerala Blasters FC,Indian Super League (1),ST,68,68,1200000.0,1500.0,63.5,27.5,57.3,57.7,76.6,65.2,10.8
Bruno Godeau ,190,79,Left,1992-05-10,31,Belgium,Sint-Truiden,Belgium Pro League (1),CB,68,68,825000.0,5600.0,50.0,66.5,57.0,59.0,54.9,39.9,10.2
Hendrick Zuck ,176,72,Left,1990-07-21,33,Germany,1. FC Kaiserslautern,Germany 2. Bundesliga (2),"LB, LM",68,68,825000.0,5800.0,66.0,60.0,62.7,65.7,70.3,54.9,8.4
Emanuel Herrera ,186,75,Right,1987-04-13,36,Argentina,Universitario de Deportes,CONMEBOL Sudamericana,ST,68,68,400000.0,5600.0,65.5,17.5,57.0,47.3,63.6,64.5,9.4
Cristian Benavente ,173,72,Right,1994-05-19,29,Peru,Alianza Lima,CONMEBOL Libertadores,"CAM, CF, LM",68,68,1200000.0,7100.0,68.5,32.5,55.8,64.7,69.7,66.5,9.8
Joe Rafferty ,180,74,Right,1993-10-06,30,Republic of Ireland,Portsmouth,England League One (3),RB,68,68,1100000.0,5400.0,61.5,69.5,63.3,61.3,67.0,45.4,12.2
Baba Rahman ,180,72,Left,1994-07-02,29,Ghana,PAOK,Rest of World,"LWB, LB",68,68,1100000.0,6500.0,66.5,67.0,62.2,64.0,69.6,53.5,10.0
Łukasz Zwoliński ,184,80,Right,1993-02-24,30,Poland,Raków Częstochowa,Poland Ekstraklasa (1),ST,68,68,1200000.0,4800.0,64.5,19.5,57.3,51.7,75.7,63.9,9.4
Bram van Polen ,179,73,Right,1985-10-11,38,Netherlands,PEC Zwolle,Holland Eredivisie (1),CB,68,68,220000.0,3500.0,64.5,68.0,63.3,66.0,64.4,48.9,11.4
Rubert Quijada ,187,76,Left,1989-02-10,34,Venezuela,Caracas FC,CONMEBOL Sudamericana,"CB, LB",68,68,400000.0,6200.0,54.0,67.5,54.5,59.7,59.7,38.8,10.2
Freddie Ladapo ,185,79,Right,1993-02-01,30,England,Ipswich Town,England Championship (2),ST,68,68,1200000.0,8900.0,66.0,20.5,54.3,44.7,75.6,58.0,10.8
Filip Bednarek ,188,81,Right,1992-09-26,31,Poland,Lech Poznań,Poland Ekstraklasa (1),GK,68,68,800000.0,3300.0,19.5,18.5,38.3,23.3,51.3,21.4,67.0
Morgan Fox ,185,78,Left,1993-09-21,30,Wales,Queens Park Rangers,England Championship (2),"CB, LB",68,68,1000000.0,7100.0,62.0,70.0,57.3,62.3,66.9,44.9,9.8
Will Vaulks ,180,75,Right,1993-09-13,30,Wales,Sheffield Wednesday,England Championship (2),"CDM, CM",68,68,1000000.0,7800.0,61.0,64.5,65.8,65.3,64.3,61.4,13.6
Philipp Kühn ,189,94,Right,1992-09-02,31,Germany,VfL Osnabrück,Germany 2. Bundesliga (2),GK,68,68,800000.0,4000.0,21.0,16.5,35.3,19.7,55.4,20.9,66.8
Hjörtur Hermannsson ,190,84,Right,1995-02-08,28,Iceland,Pisa,Italy Serie B (2),"CB, RB",68,70,1000000.0,2400.0,59.0,66.5,57.3,57.0,64.7,39.5,13.0
Tom Pettersson ,190,83,Left,1990-03-25,33,Sweden,Mjällby AIF,Sweden Allsvenskan (1),CB,68,68,575000.0,1700.0,55.5,62.5,64.8,58.7,59.4,51.8,8.6
Simone Branca ,179,70,Right,1992-03-25,31,Italy,Cittadella,Italy Serie B (2),"CM, CDM",68,68,1000000.0,1500.0,68.5,63.0,64.7,67.0,73.7,59.4,12.4
Théo Defourny ,194,85,Right,1992-04-25,31,Belgium,RWD Molenbeek,Belgium Pro League (1),GK,68,68,650000.0,5800.0,17.0,16.5,32.7,23.7,43.7,20.8,67.0
Juanto Ortuño ,177,72,Right,1992-02-11,31,Spain,CD Eldense,Spain Segunda Division (2),"ST, LM, RM",68,68,1000000.0,3800.0,67.5,14.5,52.2,56.3,70.4,62.9,12.4
Brian Behrendt ,187,77,Right,1991-10-24,32,Germany,Eintracht Braunschweig,Germany 2. Bundesliga (2),CB,68,68,825000.0,5800.0,43.0,68.5,59.7,59.0,61.9,55.0,12.0
Oh Ban Suk ,190,81,Right,1988-05-20,35,Korea Republic,Incheon United,Korea K League 1 (1),CB,68,68,325000.0,2100.0,51.5,66.5,57.7,42.3,51.9,36.2,10.4
Mehdi Zeffane ,176,71,Right,1992-05-19,31,Algeria,Clermont Foot,France Ligue 1 (1),"RWB, LWB",68,68,875000.0,6900.0,64.0,64.5,64.7,66.3,68.3,58.8,11.8
Christian Walton ,195,72,Left,1995-11-09,28,England,Ipswich Town,England Championship (2),GK,68,71,925000.0,6100.0,20.5,12.5,33.8,36.0,39.0,19.6,67.2
Tommaso Arrigoni ,171,69,Right,1994-02-02,29,Italy,Como,Italy Serie B (2),"CM, CDM",68,68,1200000.0,2200.0,67.0,58.5,61.3,73.3,71.9,56.4,11.4
Luciano Aued ,178,69,Left,1987-03-01,36,Argentina,Instituto de Córdoba,Argentina Primera Division (1),"CDM, CM",68,68,240000.0,3300.0,71.0,64.5,67.8,69.3,60.1,67.4,8.6
Kalifa Coulibaly ,197,87,Right,1991-08-21,32,Mali,Quevilly Rouen Métropole,France Ligue 2 (2),ST,68,68,1000000.0,2900.0,67.0,23.5,60.2,60.0,59.6,60.5,11.0
Ryan Woods ,174,72,Right,1993-12-13,29,England,Bristol Rovers,England League One (3),"CDM, CM",68,68,1000000.0,7100.0,67.0,64.5,65.3,69.0,70.9,54.1,12.0
Stefano Scognamillo ,183,79,Left,1994-05-04,29,Italy,Catanzaro,Italy Serie B (2),CB,68,68,1000000.0,1800.0,56.5,66.5,60.8,58.7,73.0,48.1,11.4
Brahim Darri ,175,76,Right,1994-09-14,29,Netherlands,Fatih Karagümrük S.K.,Turkey Super Lig (1),"LW, LM",68,68,1200000.0,11000.0,74.5,20.0,51.8,56.3,69.3,58.6,12.4
Nicola Bellomo ,174,70,Right,1991-02-18,32,Italy,Bari,Italy Serie B (2),"CM, CAM",68,68,950000.0,2300.0,70.0,64.0,63.2,66.3,68.0,60.1,12.4
Mason Bennett ,178,64,Right,1996-07-15,27,England,Burton Albion,England League One (3),"LW, ST, LM",68,68,1300000.0,3500.0,68.0,36.5,62.7,61.7,76.7,60.6,11.2
Marco Thiede ,178,75,Right,1992-05-20,31,Germany,Karlsruher SC,Germany 2. Bundesliga (2),RB,68,68,875000.0,5700.0,64.5,67.0,62.2,67.0,67.9,50.4,11.6
Massimo Luongo ,176,76,Right,1992-09-25,31,Australia,Ipswich Town,England Championship (2),"CDM, CM",68,68,1000000.0,7500.0,64.5,68.0,66.7,60.7,69.6,55.1,11.4
Herman Stengel ,180,74,Right,1995-08-26,28,Norway,Strømsgodset Toppfotball,Norway Eliteserien (1),CM,68,68,1300000.0,2300.0,67.5,62.0,68.7,66.7,70.3,61.9,12.0
Scott Fraser ,185,78,Left,1995-03-30,28,Scotland,Charlton Athletic,England League One (3),CM,68,68,1200000.0,5900.0,70.5,53.0,62.5,67.3,70.3,62.1,12.8
Matt Ingram ,191,97,Left,1993-12-18,29,England,Hull City,England Championship (2),GK,68,70,825000.0,5800.0,18.0,11.0,27.7,23.3,42.1,18.6,69.0
Raphael Holzhauser ,193,84,Left,1993-02-16,30,Austria,OH Leuven,Belgium Pro League (1),"CAM, CM, CF",68,68,1200000.0,6100.0,66.5,51.5,69.3,73.0,56.9,73.9,11.2
Emrah Başsan ,177,66,Left,1992-04-17,31,Turkey,Sivasspor,Turkey Super Lig (1),"RM, LM",68,68,1000000.0,7300.0,67.0,18.5,56.0,67.3,70.3,66.9,11.4
Dino Arslanagic ,191,87,Right,1993-04-24,30,Belgium,Al Riyadh,Saudi Pro League (1),CB,68,68,1000000.0,9100.0,57.0,66.5,56.7,59.0,58.1,36.0,11.2
Cristian Herrera ,181,76,Left,1991-03-13,32,Spain,UD Las Palmas,Spain Primera Division (1),"RM, LM, ST",68,68,950000.0,7800.0,64.0,29.5,61.5,63.3,71.3,68.4,12.2
Michaël Barreto ,175,67,Right,1991-01-18,32,France,AC Ajaccio,France Ligue 2 (2),"LM, RM",68,68,950000.0,3500.0,69.0,17.5,55.8,68.3,73.6,60.5,12.6
Adam Reach ,185,73,Left,1993-02-03,30,England,West Bromwich Albion,England Championship (2),"LB, LWB, CM",68,68,1000000.0,12000.0,70.5,62.5,61.0,68.7,72.9,63.0,9.8
Rafał Wolski ,180,70,Right,1992-11-10,31,Poland,Radomiak Radom,Poland Ekstraklasa (1),"CAM, CM",68,68,1200000.0,2900.0,71.5,31.0,62.8,69.3,60.7,64.8,11.4
Stelios Kitsiou ,173,70,Right,1993-09-28,30,Greece,MKE Ankaragücü,Turkey Super Lig (1),"RM, RB",68,68,1200000.0,6300.0,69.5,71.0,65.7,66.3,69.6,57.4,11.2
Adrián Luna ,169,60,Right,1992-04-12,31,Uruguay,Kerala Blasters FC,Indian Super League (1),"LM, CAM",68,68,1000000.0,1500.0,68.0,33.5,57.5,65.0,68.7,64.6,12.0
Gustav Valsvik ,196,91,Left,1993-05-26,30,Norway,Strømsgodset Toppfotball,Norway Eliteserien (1),CB,68,68,1000000.0,2100.0,43.0,65.0,58.7,57.0,53.0,47.1,11.2
Dan Potts ,178,70,Left,1994-04-13,29,England,Luton Town,England Premier League (1),"CB, LWB",68,68,1000000.0,16500.0,58.5,68.5,57.2,60.0,69.3,40.1,9.8
Héber ,180,72,Right,1991-08-10,32,Brazil,Seattle Sounders,USA Major League Soccer (1),ST,68,68,1000000.0,3900.0,64.0,21.5,59.8,52.3,68.3,64.2,8.2
Caio Secco ,195,92,Right,1990-12-22,32,Brazil,Moreirense,Portugal Primeira Liga (1),GK,68,68,600000.0,4200.0,17.0,17.0,38.3,29.3,46.3,18.2,65.6
Noguera ,177,65,Right,1989-09-24,34,Spain,Mumbai City FC,Indian Super League (1),"CAM, CM",68,68,750000.0,1500.0,68.5,54.0,61.8,65.7,68.0,55.8,11.6
Adam Taggart ,183,69,Right,1993-06-02,30,Australia,Perth Glory,Australia A-League (1),ST,68,68,1200000.0,3000.0,65.0,33.0,62.5,57.7,77.6,64.8,13.0
Javi Hernández ,184,79,Left,1989-06-06,34,Spain,Bengaluru FC,Indian Super League (1),"CAM, CF",68,68,575000.0,1500.0,70.0,36.0,57.2,66.7,66.7,63.8,9.6
Aden Flint ,197,83,Right,1989-07-11,34,England,Mansfield Town,England League Two (4),CB,68,68,575000.0,7500.0,38.5,67.0,59.2,39.3,50.1,42.6,10.4
Justin Meram ,185,75,Right,1988-12-04,35,Iraq,Charlotte FC,USA Major League Soccer (1),"LM, LW",68,68,575000.0,3600.0,70.0,55.0,64.8,62.7,68.4,65.9,9.6
Dimitri Petratos ,176,82,Right,1992-11-10,31,Australia,Mohun Bagan Super Giant,Indian Super League (1),"ST, CAM",68,68,1200000.0,1500.0,68.5,50.0,60.3,65.0,72.0,66.8,10.4
Bruno Martella ,183,80,Left,1992-08-14,31,Italy,Feralpisalò,Italy Serie B (2),"LB, LM",68,68,1000000.0,1900.0,63.0,62.5,61.8,66.0,72.1,56.6,9.2
Hannes Van Der Bruggen ,181,72,Right,1993-04-01,30,Belgium,Cercle Brugge,Belgium Pro League (1),"CM, CDM",68,68,1200000.0,6100.0,65.0,65.5,69.3,67.7,60.3,64.2,13.0
Bashkim Kadrii ,177,71,Left,1991-07-09,32,Denmark,Odense Boldklub,Denmark Superliga (1),ST,68,68,1000000.0,6400.0,69.0,50.0,65.2,57.7,77.3,64.5,11.0
Daniel Høegh ,190,79,Right,1991-01-06,32,Denmark,Randers FC,Denmark Superliga (1),CB,68,68,775000.0,5300.0,52.5,66.0,56.8,54.3,54.9,41.1,10.6
Kasper Kusk ,180,67,Left,1991-11-10,32,Denmark,Silkeborg IF,Denmark Superliga (1),"LM, RM, CF",68,68,1000000.0,5000.0,67.0,30.5,60.5,65.7,70.1,60.5,12.2
Alessandro Salvi ,183,76,Right,1988-06-05,35,Italy,Cittadella,Italy Serie B (2),"RB, LB, RM",68,68,375000.0,1500.0,64.0,65.0,63.8,63.7,74.4,56.6,12.0
Abdenasser El Khayati ,185,69,Right,1989-02-07,34,Netherlands,Mumbai City FC,Indian Super League (1),"CAM, CM",68,68,575000.0,1500.0,70.5,35.5,61.2,70.7,53.1,68.8,13.0
Mauro Quiroga ,190,82,Left,1989-12-07,34,Argentina,Platense,Argentina Primera Division (1),ST,68,68,775000.0,6200.0,66.0,16.0,58.3,50.0,66.4,67.0,10.8
Johan Hammar ,197,84,Right,1994-02-22,29,Sweden,BK Häcken,Sweden Allsvenskan (1),CB,68,69,1000000.0,3000.0,43.0,64.5,52.7,49.7,49.0,40.8,10.6
Soner Aydoğdu ,180,72,Left,1991-01-05,32,Turkey,Samsunspor,Turkey Super Lig (1),"CDM, CM",68,68,800000.0,5500.0,70.0,60.5,66.8,71.3,66.1,68.6,11.6
Ryan Tafazolli ,196,93,Left,1991-09-28,32,England,Wycombe Wanderers,England League One (3),CB,68,68,825000.0,4500.0,48.0,67.5,51.7,45.7,53.3,36.6,14.2
Osama Rashid ,178,70,Right,1992-01-13,31,Iraq,Vizela,Portugal Primeira Liga (1),"CM, CDM",68,68,1000000.0,2700.0,71.5,49.0,67.2,68.0,67.7,66.5,10.0
Yevhen Konoplyanka ,178,70,Right,1989-09-29,34,Ukraine,CFR Cluj,Romania Liga I (1),"LM, CF",68,68,750000.0,4100.0,68.5,28.5,61.0,67.7,68.4,66.8,9.8
Jeff Hendrick ,185,79,Right,1992-01-31,31,Republic of Ireland,Sheffield Wednesday,England Championship (2),"CM, CDM",68,68,1000000.0,32000.0,69.0,66.0,65.5,68.7,65.7,67.9,10.0
Marco Matias ,177,73,Right,1989-05-10,34,Portugal,Farense,Portugal Primeira Liga (1),"RW, LW",68,68,575000.0,3000.0,69.5,30.5,58.3,62.3,70.0,64.2,11.0
Alexandre Letellier ,193,93,Right,1990-12-11,33,France,Paris Saint-Germain,France Ligue 1 (1),GK,68,68,600000.0,18000.0,13.5,12.0,33.8,21.3,42.7,18.1,66.0
Konstantinos Lamprou ,178,84,Left,1991-09-18,32,Greece,Feyenoord,Holland Eredivisie (1),GK,68,68,650000.0,4800.0,23.5,11.0,36.5,27.3,44.9,21.6,67.6
Taulant Xhaka ,172,72,Right,1991-03-28,32,Albania,FC Basel,Switzerland Super League (1),CDM,68,68,800000.0,5500.0,63.5,66.5,67.2,68.0,70.0,59.5,11.6
Matías Aguirregaray ,177,78,Right,1989-04-01,34,Uruguay,Peñarol,CONMEBOL Sudamericana,RB,68,68,450000.0,6200.0,63.5,68.0,65.8,65.7,67.7,62.8,10.8
Timo Beermann ,188,85,Left,1990-12-10,33,Germany,VfL Osnabrück,Germany 2. Bundesliga (2),CB,68,68,775000.0,5000.0,38.5,71.0,55.5,52.3,57.0,39.5,14.2
Yohan Tavares ,188,83,Right,1988-03-02,35,Portugal,Stade Lavallois MFC,France Ligue 2 (2),CB,68,68,325000.0,1800.0,56.5,68.0,56.5,56.3,59.4,49.6,12.4
